PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Mike Bibby,PG,31,ATL,80,80,2195,268,644,.416,126,324,.389,142,320,.444,.514,68,79,.861,20,164,184,310,67,3,90,157,730,2009-10,MikeBibby2009-10
Jason Collins,C,31,ATL,24,0,115,8,23,.348,0,1,.000,8,22,.364,.348,0,2,.000,5,9,14,4,3,2,5,21,16,2009-10,JasonCollins2009-10
Jamal Crawford,SG,29,ATL,79,0,2460,496,1105,.449,163,427,.382,333,678,.491,.523,270,315,.857,34,167,201,238,61,12,137,132,1425,2009-10,JamalCrawford2009-10
Maurice Evans,SF,31,ATL,79,5,1317,175,393,.445,57,169,.337,118,224,.527,.518,46,61,.754,59,95,154,48,34,17,20,125,453,2009-10,MauriceEvans2009-10
Al Horford,C,23,ATL,81,81,2845,467,847,.551,1,1,1.000,466,846,.551,.552,213,270,.789,236,563,799,189,59,91,122,225,1148,2009-10,AlHorford2009-10
Othello Hunter,SF,23,ATL,7,0,33,4,12,.333,0,0,,4,12,.333,.333,3,4,.750,6,6,12,0,0,1,3,5,11,2009-10,OthelloHunter2009-10
Joe Johnson,SG,28,ATL,76,76,2886,635,1386,.458,129,350,.369,506,1036,.488,.505,220,269,.818,74,279,353,369,82,5,145,145,1619,2009-10,JoeJohnson2009-10
Randolph Morris,PF,24,ATL,28,0,124,23,41,.561,0,0,,23,41,.561,.561,16,27,.593,10,28,38,2,5,3,12,34,62,2009-10,RandolphMorris2009-10
Zaza Pachulia,C,25,ATL,78,1,1089,120,246,.488,0,4,.000,120,242,.496,.488,93,143,.650,117,176,293,42,37,31,58,186,333,2009-10,ZazaPachulia2009-10
Joe Smith,PF,34,ATL,64,1,592,77,193,.399,1,7,.143,76,186,.409,.402,39,48,.813,66,91,157,21,6,19,22,95,194,2009-10,JoeSmith2009-10
Josh Smith,PF,24,ATL,81,81,2871,504,999,.505,0,7,.000,504,992,.508,.505,261,422,.618,223,482,705,342,130,172,198,240,1269,2009-10,JoshSmith2009-10
Jeff Teague,PG,21,ATL,71,3,719,90,227,.396,7,32,.219,83,195,.426,.412,41,49,.837,5,62,67,122,34,11,50,82,228,2009-10,JeffTeague2009-10
Mario West,SG,25,ATL,39,1,142,12,21,.571,0,1,.000,12,20,.600,.571,6,10,.600,8,19,27,9,8,0,7,25,30,2009-10,MarioWest2009-10
Marvin Williams,SF,23,ATL,81,81,2468,302,664,.455,40,132,.303,262,532,.492,.485,176,215,.819,106,310,416,93,66,46,72,160,820,2009-10,MarvinWilliams2009-10
