PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Mike Bibby,PG,31,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,68,79,0.861,20,164,184,310,67,3,90,157,730,,,,2009-10,0.514,MikeBibby2009-10
Jason Collins,C,31,ATL,24,0,115,8,23,0.348,0,1,0.0,8,22,0.364,0,2,0.0,5,9,14,4,3,2,5,21,16,,,,2009-10,0.348,JasonCollins2009-10
Jamal Crawford,SG,29,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,270,315,0.857,34,167,201,238,61,12,137,132,1425,,,,2009-10,0.523,JamalCrawford2009-10
Maurice Evans,SF,31,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,46,61,0.754,59,95,154,48,34,17,20,125,453,,,,2009-10,0.518,MauriceEvans2009-10
Al Horford,C,23,ATL,81,81,2845,467,847,0.551,1,1,1.0,466,846,0.551,213,270,0.789,236,563,799,189,59,91,122,225,1148,,,,2009-10,0.552,AlHorford2009-10
Othello Hunter,SF,23,ATL,7,0,33,4,12,0.333,0,0,,4,12,0.333,3,4,0.75,6,6,12,0,0,1,3,5,11,,,,2009-10,0.333,OthelloHunter2009-10
Joe Johnson,SG,28,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,220,269,0.818,74,279,353,369,82,5,145,145,1619,,,,2009-10,0.505,JoeJohnson2009-10
Randolph Morris,PF,24,ATL,28,0,124,23,41,0.561,0,0,,23,41,0.561,16,27,0.593,10,28,38,2,5,3,12,34,62,,,,2009-10,0.561,RandolphMorris2009-10
Zaza Pachulia,C,25,ATL,78,1,1089,120,246,0.488,0,4,0.0,120,242,0.496,93,143,0.65,117,176,293,42,37,31,58,186,333,,,,2009-10,0.488,ZazaPachulia2009-10
Joe Smith,PF,34,ATL,64,1,592,77,193,0.399,1,7,0.143,76,186,0.409,39,48,0.813,66,91,157,21,6,19,22,95,194,,,,2009-10,0.402,JoeSmith2009-10
Josh Smith,PF,24,ATL,81,81,2871,504,999,0.505,0,7,0.0,504,992,0.508,261,422,0.618,223,482,705,342,130,172,198,240,1269,,,,2009-10,0.505,JoshSmith2009-10
Jeff Teague,PG,21,ATL,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,41,49,0.837,5,62,67,122,34,11,50,82,228,,,,2009-10,0.412,JeffTeague2009-10
Mario West,SG,25,ATL,39,1,142,12,21,0.571,0,1,0.0,12,20,0.6,6,10,0.6,8,19,27,9,8,0,7,25,30,,,,2009-10,0.571,MarioWest2009-10
Marvin Williams,SF,23,ATL,81,81,2468,302,664,0.455,40,132,0.303,262,532,0.492,176,215,0.819,106,310,416,93,66,46,72,160,820,,,,2009-10,0.485,MarvinWilliams2009-10
Rafer Alston,PG,33,NJN,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,44,54,0.815,9,66,75,104,27,5,61,50,262,,,,2009-10,0.394,RaferAlston2009-10
Tony Battie,C,33,NJN,15,0,134,14,40,0.35,1,4,0.25,13,36,0.361,7,10,0.7,4,19,23,3,4,2,3,19,36,,,,2009-10,0.363,TonyBattie2009-10
Josh Boone,PF,25,NJN,63,28,1045,117,223,0.525,0,0,,117,223,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,,,,2009-10,0.525,JoshBoone2009-10
Keyon Dooling,PG,29,NJN,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,47,61,0.77,8,46,54,135,34,0,59,82,364,,,,2009-10,0.489,KeyonDooling2009-10
Chris Douglas-Roberts,SF,23,NJN,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,133,157,0.847,45,153,198,93,55,19,97,101,657,,,,2009-10,0.457,ChrisDouglas-Roberts2009-10
Devin Harris,PG,26,NJN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,308,386,0.798,24,179,203,423,79,18,181,178,1080,,,,2009-10,0.437,DevinHarris2009-10
Trenton Hassell,SF,30,NJN,52,31,1106,90,219,0.411,0,5,0.0,90,214,0.421,52,69,0.754,56,96,152,50,17,9,47,91,232,,,,2009-10,0.411,TrentonHassell2009-10
Jarvis Hayes,SF,28,NJN,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,14,18,0.778,9,99,108,40,29,9,28,91,350,,,,2009-10,0.512,JarvisHayes2009-10
Kris Humphries,PF,24,NJN,44,0,906,127,293,0.433,0,1,0.0,127,292,0.435,102,146,0.699,82,201,283,25,29,37,53,102,356,,,,2009-10,0.433,KrisHumphries2009-10
Yi Jianlian,PF,22,NJN,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,154,193,0.798,115,257,372,47,37,52,77,170,623,,,,2009-10,0.417,YiJianlian2009-10
Courtney Lee,SG,24,NJN,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,133,153,0.869,60,192,252,121,93,20,76,130,885,,,,2009-10,0.485,CourtneyLee2009-10
Brook Lopez,C,21,NJN,82,82,3027,563,1129,0.499,0,2,0.0,563,1127,0.5,416,509,0.817,270,439,709,187,55,139,204,251,1542,,,,2009-10,0.499,BrookLopez2009-10
Eduardo NÃ¡jera,PF,33,NJN,13,2,204,20,53,0.377,3,17,0.176,17,36,0.472,6,12,0.5,12,26,38,15,9,2,12,33,49,,,,2009-10,0.406,EduardoNÃ¡jera2009-10
Chris Quinn,PG,26,NJN,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,6,6,1.0,1,15,16,29,9,1,10,15,56,,,,2009-10,0.446,ChrisQuinn2009-10
Bobby Simmons,PF,29,NJN,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,18,20,0.9,11,52,63,15,15,3,19,52,122,,,,2009-10,0.444,BobbySimmons2009-10
Sean Williams,PF,23,NJN,20,0,227,21,49,0.429,0,1,0.0,21,48,0.438,10,19,0.526,21,25,46,1,8,19,20,41,52,,,,2009-10,0.429,SeanWilliams2009-10
Terrence Williams,SF,22,NJN,78,9,1764,261,651,0.401,31,100,0.31,230,551,0.417,103,144,0.715,46,302,348,223,43,10,124,126,656,,,,2009-10,0.425,TerrenceWilliams2009-10
Ray Allen,SG,34,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,231,253,0.913,45,208,253,210,64,25,129,182,1304,,,,2009-10,0.551,RayAllen2009-10
