PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index,FG_poss,FGA_poss,3P_poss,3PA_poss,2P_poss,2PA_poss,FT_poss,FTA_poss,ORB_poss,DRB_poss,TRB_poss,AST_poss,STL_poss,BLK_poss,TOV_poss,PF_poss,PTS_poss,ORtg_poss,DRtg_poss,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,next_3P%,3pt_dif
Mike Bibby,PG,31.0,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,2010,MikeBibby2009-10,6.5,15.6,3.1,7.9,3.4,7.8,1.7,1.9,0.5,4.0,4.5,7.5,1.6,0.1,2.2,3.8,17.7,113.0,110.0,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,0.433825,0.044825000000000004
Jamal Crawford,SG,29.0,ATL,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,2010,JamalCrawford2009-10,10.7,23.9,3.5,9.2,7.2,14.7,5.8,6.8,0.7,3.6,4.4,5.2,1.3,0.3,3.0,2.9,30.9,114.0,110.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,0.341,-0.04099999999999998
Maurice Evans,SF,31.0,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,2010,MauriceEvans2009-10,7.1,15.9,2.3,6.8,4.8,9.1,1.9,2.5,2.4,3.8,6.2,1.9,1.4,0.7,0.8,5.1,18.3,117.0,109.0,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,0.32604109589041097,-0.010958904109589052
Joe Johnson,SG,28.0,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,2010,JoeJohnson2009-10,11.7,25.6,2.4,6.5,9.3,19.1,4.1,5.0,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,112.0,109.0,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,0.297,-0.07200000000000001
Marvin Williams,SF,23.0,ATL,81,81,2468,302,664,0.455,40,132,0.303,262,532,0.492,0.485,176,215,0.819,106,310,416,93,66,46,72,160,820,2010,MarvinWilliams2009-10,6.5,14.3,0.9,2.8,5.7,11.5,3.8,4.6,2.3,6.7,9.0,2.0,1.4,1.0,1.6,3.5,17.7,113.0,107.0,13.0,0.54,0.199,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1.0,0.336,0.03300000000000003
Keyon Dooling,PG,29.0,NJN,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,2010,KeyonDooling2009-10,7.0,17.5,3.2,8.5,3.8,9.0,2.5,3.3,0.4,2.5,2.9,7.3,1.8,0.0,3.2,4.4,19.7,102.0,113.0,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,0.346,-0.030000000000000027
Devin Harris,PG,26.0,NJN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,2010,DevinHarris2009-10,8.4,20.9,1.4,5.1,7.0,15.8,7.3,9.1,0.6,4.2,4.8,10.0,1.9,0.4,4.3,4.2,25.6,103.0,112.0,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,0.3136478873239436,0.037647887323943585
Courtney Lee,SG,24.0,NJN,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,2010,CourtneyLee2009-10,7.5,17.1,1.7,5.0,5.8,12.2,2.9,3.4,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106.0,111.0,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1.0,-0.4,-1.4,0.4,0.408,0.06999999999999995
Ray Allen,SG,34.0,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,2010,RayAllen2009-10,8.6,18.1,2.7,7.4,5.9,10.7,4.3,4.7,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,115.0,108.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,0.444,0.08100000000000002
Paul Pierce,SF,32.0,BOS,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,2010,PaulPierce2009-10,8.9,18.8,2.4,5.7,6.5,13.1,8.0,9.4,0.8,5.9,6.7,4.7,1.8,0.7,3.6,4.3,28.2,114.0,105.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,0.374,-0.03999999999999998
